Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2007","2007","t","209100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2008","2008","ha","18400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2008","2008","kg/ha","10923.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2008","2008","t","201000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2009","2009","ha","18300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2009","2009","kg/ha","11049.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2009","2009","t","202200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2010","2010","ha","18000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2010","2010","kg/ha","10266.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2010","2010","t","184800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2011","2011","ha","17800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2011","2011","kg/ha","9696.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2011","2011","t","172600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2012","2012","ha","17600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2012","2012","kg/ha","11267","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2012","2012","t","198300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2013","2013","ha","17400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2013","2013","kg/ha","10902.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2013","2013","t","189700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2014","2014","ha","17300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2014","2014","kg/ha","10936.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2014","2014","t","189200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2015","2015","ha","17100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2015","2015","kg/ha","10555.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2015","2015","t","180500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2016","2016","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2016","2016","kg/ha","10541.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2016","2016","t","179200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2017","2017","ha","16900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2017","2017","kg/ha","10420.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2017","2017","t","176100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2018","2018","ha","16700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2018","2018","kg/ha","10461.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2018","2018","t","174700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2019","2019","ha","16600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2019","2019","kg/ha","10403.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2019","2019","t","172700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2020","2020","ha","16500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2020","2020","kg/ha","9903","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2020","2020","t","163400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2021","2021","ha","16500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2021","2021","kg/ha","10006.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2021","2021","t","165100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2022","2022","ha","16400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2022","2022","kg/ha","9914.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2022","2022","t","162600","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1961","1961","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1961","1961","kg/ha","3733.3","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1961","1961","t","78400","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1962","1962","ha","19730","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1962","1962","kg/ha","4004.1","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1962","1962","t","79000","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1963","1963","ha","19320","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1963","1963","kg/ha","3038.3","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1963","1963","t","58700","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1964","1964","ha","19450","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1964","1964","kg/ha","3953.7","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1964","1964","t","76900","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1965","1965","ha","19800","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1965","1965","kg/ha","4000","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1965","1965","t","79200","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1966","1966","ha","19791","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1966","1966","kg/ha","4026.6","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1966","1966","t","79690","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1967","1967","ha","17891","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1967","1967","kg/ha","4006.3","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1967","1967","t","71676","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1968","1968","ha","6783","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1968","1968","kg/ha","4496.5","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1968","1968","t","30500","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1969","1969","ha","4138","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1969","1969","kg/ha","3439.8","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1969","1969","t","14234","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1970","1970","ha","6577","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1970","1970","kg/ha","3995.7","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","01330","Grapes","1970","1970","t","26280","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","01330","Grapes","1971","1971","ha","3908","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","01330","Grapes","1971","1971","kg/ha","4771.5","A","Official figure",""
